iter	Logloss
0	0.6830807599
1	0.6735916269
2	0.6680175428
3	0.6604689689
4	0.6522068166
5	0.6445964915
6	0.6359142354
7	0.6253400513
8	0.6210954794
9	0.6134274181
10	0.6066440611
11	0.5990981771
12	0.5947898838
13	0.5886307925
14	0.5819173683
15	0.5747354815
16	0.5684496844
17	0.5648074723
18	0.5574889278
19	0.5518697608
20	0.547040724
21	0.5435029198
22	0.5405460186
23	0.5355497999
24	0.5325714687
25	0.5291507467
26	0.5255760864
27	0.5211089081
28	0.5184022589
29	0.5128524956
30	0.5104479879
31	0.5067969373
32	0.504096697
33	0.500782959
34	0.4978742943
35	0.4946265543
36	0.4918008241
37	0.4874625459
38	0.483066234
39	0.4793197184
40	0.4755431951
41	0.4721567932
42	0.4711577601
43	0.4700607203
44	0.4668969691
45	0.4655969797
46	0.462957519
47	0.4619140733
48	0.4599594755
49	0.4589419042
50	0.4544726682
51	0.4508393378
52	0.4480246804
53	0.4459607969
54	0.4437600034
55	0.4413021687
56	0.4380871042
57	0.4358097478
58	0.4328976008
59	0.4315776323
60	0.4287826693
61	0.4270687415
62	0.4240331039
63	0.4223710962
64	0.4209799896
65	0.4176958137
66	0.4158333283
67	0.4137220379
68	0.4120133552
69	0.4103642923
70	0.4081594898
71	0.4066231341
72	0.4051323213
73	0.4026580438
74	0.4016752821
75	0.4006582229
76	0.3972173317
77	0.3967202929
78	0.394677485
79	0.3934561768
80	0.3921577256
81	0.391108074
82	0.3898364383
83	0.3892651636
84	0.3879794224
85	0.3873028684
86	0.3859140096
87	0.3828449294
88	0.3824309824
89	0.3804189021
90	0.3796107137
91	0.3787589051
92	0.3777504003
93	0.3770186431
94	0.3756127282
95	0.3752005506
96	0.3733838667
97	0.3715927759
98	0.3704381552
99	0.3674450989
100	0.3666604135
101	0.3656041208
102	0.3635546918
103	0.3623973659
104	0.3613966506
105	0.3605841924
106	0.3602827218
107	0.3590199085
108	0.3569835884
109	0.3562212532
110	0.3559552104
111	0.3540973834
112	0.3519672999
113	0.3509215107
114	0.3501617366
115	0.349500544
116	0.3484611667
117	0.3472674096
118	0.345618561
119	0.3451506039
120	0.3443913555
121	0.3428566906
122	0.3423234927
123	0.3418683874
124	0.3405949973
125	0.3399766335
126	0.3392453297
127	0.3386836843
128	0.3364415371
129	0.3356818743
130	0.3348621897
131	0.3338151816
132	0.3323984662
133	0.3317863371
134	0.330649612
135	0.3304204436
136	0.3294992185
137	0.3289419016
138	0.3286057037
139	0.3280314157
140	0.3276807215
141	0.3269427876
142	0.3264840761
143	0.3260011442
144	0.3248924737
145	0.3236821749
146	0.3226801105
147	0.3223575139
148	0.32176566
149	0.3204262792
150	0.3191845231
151	0.3185013123
152	0.3175868276
153	0.3171287587
154	0.3167959943
155	0.3163130894
156	0.314160102
157	0.313741578
158	0.31362274
159	0.3128273047
160	0.3127568397
161	0.3125260571
162	0.3114488003
163	0.3112393893
164	0.310734842
165	0.310503662
166	0.309958417
167	0.3096992861
168	0.3090887121
169	0.3087884759
170	0.3078809016
171	0.3074652671
172	0.3067170784
173	0.3063462237
174	0.3058848492
175	0.3041262576
176	0.303847342
177	0.302621344
178	0.3020867174
179	0.3009159783
180	0.300274679
181	0.3000508264
182	0.299497909
183	0.2985701901
184	0.298155971
185	0.2975954522
186	0.2971786926
187	0.295797755
188	0.2943626193
189	0.2940750663
190	0.2934542934
191	0.2928680663
192	0.2920493945
193	0.2916121971
194	0.2914793301
195	0.2911316596
196	0.2901002418
197	0.289165914
198	0.2887908863
199	0.288069369
200	0.2874487182
201	0.2869594177
202	0.2866716639
203	0.2863005148
204	0.2859540936
205	0.2851804134
206	0.2845812578
207	0.2832209024
208	0.2824279819
209	0.2814346221
210	0.2807929191
211	0.2804822131
212	0.2800398042
213	0.2797288158
214	0.2785710586
215	0.2783673095
216	0.2780982087
217	0.2775669055
218	0.2772208665
219	0.2765503321
220	0.2759682227
221	0.2750413377
222	0.2742011546
223	0.2731250121
224	0.2727949719
225	0.2711744242
226	0.2709860447
227	0.2709208121
228	0.2707040273
229	0.2698587866
230	0.269697515
231	0.2690961895
232	0.2683786529
233	0.2673254517
234	0.2668846028
235	0.2664459122
236	0.2663077742
237	0.2647521703
238	0.2639256825
239	0.2634664223
240	0.263043514
241	0.2625908751
242	0.2620888738
243	0.261807021
244	0.2601746793
245	0.2599177065
246	0.2594254395
247	0.2588197461
248	0.2586527728
249	0.2581707682
