iter	Passed	Remaining
0	2	589
1	2	321
2	2	226
3	2	178
4	3	150
5	3	129
6	3	116
7	3	105
8	3	97
9	3	90
10	3	84
11	4	79
12	4	75
13	4	72
14	4	69
15	4	66
16	4	65
17	4	63
18	5	61
19	5	61
20	5	62
21	6	62
22	6	61
23	6	59
24	6	58
25	6	57
26	6	56
27	7	57
28	7	57
29	7	56
30	7	55
31	8	54
32	8	56
33	8	57
34	9	57
35	9	56
36	9	56
37	9	55
38	10	54
39	10	53
40	10	52
41	10	52
42	11	53
43	11	53
44	11	53
45	12	53
46	12	52
47	12	51
48	12	51
49	12	50
50	12	49
51	12	49
52	13	48
53	13	48
54	13	48
55	13	48
56	14	48
57	14	47
58	14	46
59	14	47
60	15	46
61	15	46
62	15	45
63	15	45
64	15	44
65	15	44
66	16	43
67	16	43
68	16	42
69	16	42
70	16	41
71	16	41
72	16	40
73	16	40
74	17	39
75	17	39
76	17	38
77	17	38
78	17	38
79	18	38
80	18	39
81	19	39
82	19	38
83	19	38
84	19	38
85	19	37
86	20	38
87	20	37
88	20	37
89	20	36
90	20	36
91	21	36
92	21	35
93	21	35
94	21	35
95	21	34
96	21	34
97	22	34
98	22	34
99	22	33
100	22	33
101	23	33
102	23	33
103	23	33
104	24	33
105	24	32
106	24	32
107	24	32
108	24	32
109	24	31
110	25	31
111	25	31
112	25	30
113	25	30
114	25	30
115	25	29
116	25	29
117	26	29
118	26	28
119	26	28
120	26	28
121	26	27
122	26	27
123	26	27
124	27	27
125	27	26
126	27	26
127	27	26
128	27	26
129	28	26
130	28	25
131	28	25
132	28	25
133	29	25
134	29	25
135	29	24
136	29	24
137	29	24
138	30	23
139	30	23
140	30	23
141	30	23
142	30	22
143	30	22
144	30	22
145	30	22
146	31	21
147	31	21
148	31	21
149	31	21
150	31	20
151	32	20
152	32	20
153	32	20
154	32	19
155	32	19
156	32	19
157	32	19
158	33	18
159	33	18
160	33	18
161	33	18
162	33	17
163	33	17
164	34	17
165	34	17
166	34	17
167	34	17
168	35	16
169	35	16
170	35	16
171	35	16
172	35	15
173	35	15
174	35	15
175	36	15
176	36	15
177	36	14
178	36	14
179	36	14
180	37	14
181	37	13
182	37	13
183	37	13
184	37	13
185	37	13
186	37	12
187	38	12
188	38	12
189	38	12
190	38	11
191	38	11
192	39	11
193	39	11
194	40	11
195	40	11
196	40	11
197	41	10
198	41	10
199	41	10
200	42	10
201	42	10
202	42	9
203	43	9
204	43	9
205	43	9
206	43	9
207	44	8
208	44	8
209	44	8
210	45	8
211	45	8
212	45	7
213	45	7
214	46	7
215	46	7
216	46	7
217	46	6
218	47	6
219	47	6
220	47	6
221	47	6
222	47	5
223	47	5
224	48	5
225	48	5
226	48	4
227	48	4
228	48	4
229	48	4
230	49	4
231	49	3
232	49	3
233	49	3
234	50	3
235	50	2
236	50	2
237	50	2
238	51	2
239	51	2
240	51	1
241	51	1
242	51	1
243	51	1
244	52	1
245	52	0
246	52	0
247	52	0
248	52	0
249	52	0
